تاريخ العقد;Municipality Name;اسم البلدية;Zone Name;اسم المنطقة;Real Estate Type;نوع العقار;المساحة بالمتر المربع;سعر القدم المربع;قيمة العقار
2024-02-08;Al Khor and Al Dakhira;الخور والذخيرة;Al Khor;الخور;Residence;مسكن;104;357.32;400000
2024-02-08;Al Rayyan;الريان;Al Mearad;المعراض;Residence;مسكن;900;516.128;5000000
2024-02-08;Al Daayen;الظعاين;Al Ebb;العب;Residence;مسكن;666;711.42;5100000
2024-02-08;Al Wakrah;الوكرة;Al Wakrah;الوكرة;Residence;مسكن;521;329.886;1850000
2024-02-08;Al Wakrah;الوكرة;Al Wukair;الوكير;Vacant Land;أرض فضاء;1009;200.007;2172226
2024-02-08;Al Wakrah;الوكرة;Al Wukair;الوكير;Vacant Land;أرض فضاء;713;200.002;1534946
2024-02-08;Al Wakrah;الوكرة;Al Wukair;الوكير;Vacant Land;أرض فضاء;1056;200.007;2273410
2024-02-08;Doha;الدوحة;Nuaija 43;نعيجة 43;Residence;مسكن;909;367.933;3600000
2024-02-08;Al Rayyan;الريان;Luaib;لعيب;Residence;مسكن;612;268.69;1770000
2024-02-08;Al Shamal;الشمال;Al Ruwais;الرويس;Vacant Land;أرض فضاء;580;126.54;790000
2024-02-08;Al Wakrah;الوكرة;Al Mashaf;المشاف;Vacant Land;أرض فضاء;598;279.642;1800000
2024-02-08;Doha;الدوحة;Madinat Khalifa South;مدينة خليفة الجنوبية;Residence;مسكن;898;434.514;4200000
2024-02-08;Al Rayyan;الريان;New Al Rayyan;الريان الجديد;Residence;مسكن;840;276.497;2500000
2024-02-08;Al Daayen;الظعاين;Al Sakhama;الصخامة;Vacant Land;أرض فضاء;600;263.226;1700000
2024-02-07;Umm Slal;أم صلال;Umm Slal Ali;ام صلال علي;Vacant Land;أرض فضاء;450;279.948;1356000
2024-02-07;Doha;الدوحة;Old Airport;المطار القديم;Residence;مسكن;529;439.051;2500000
2024-02-07;Al Rayyan;الريان;Gharrafat Al Rayyan;غرافة الريان;Residence;مسكن;600;619.354;4000000
2024-02-07;Al Rayyan;الريان;Al Luqta;اللقطة;Residence;مسكن;1391;333.944;5000000
2024-02-07;Al Rayyan;الريان;Muaither 53;معيذر 53;Residence;مسكن;427;348.115;1600000
2024-02-07;Al Daayen;الظعاين;Al Kheesa;الخيسة;Residence;مسكن;421;551.681;2500000
2024-02-07;Doha;الدوحة;The Pearl Island;جزيرة اللؤلؤة;Residential Unit;وحدة سكنية;57;1948.67;1200000
2024-02-07;Umm Slal;أم صلال;Umm Ebairiya;ام عبيرية;Vacant Land;أرض فضاء;1617;180.98;3150000
2024-02-07;Doha;الدوحة;Fereej Bin Omran;فريج بن عمران;Residential Building;عمارة سكنية;407;1141.316;5000000
2024-02-07;Al Rayyan;الريان;Muraikh;مريخ;Residence;مسكن;3352;269.441;9722221
2024-02-07;Al Rayyan;الريان;Bani Hajer;بني هاجر;Residence;مسكن;902;398.237;3866500
2024-02-07;Al Rayyan;الريان;New Al Rayyan;الريان الجديد;Vacant Land;أرض فضاء;450;314.838;1525000
2024-02-07;Al Daayen;الظعاين;Umm Qarn;أم قرن;Residence;مسكن;574;437.001;2700000
2024-02-07;Doha;الدوحة;The Pearl Island;جزيرة اللؤلؤة;Residential Unit;وحدة سكنية;58;1576.77;1000000
2024-02-07;Umm Slal;أم صلال;Al Kharaitiyat;الخريطيات;Residence;مسكن;433;548.407;2556000
2024-02-07;Umm Slal;أم صلال;Umm Slal Ali;ام صلال علي;Vacant Land;أرض فضاء;450;269.626;1306000
2024-02-07;Doha;الدوحة;Nuaija 41;نعيجة 41;Residence;مسكن;425;432.069;1976566
2024-02-07;Al Rayyan;الريان;New Al Rayyan;الريان الجديد;Vacant Land;أرض فضاء;451;314.14;1525000
2024-02-07;Al Rayyan;الريان;Ain Khalid;عين خالد;Residence;مسكن;600;397.935;2570000
2024-02-07;Doha;الدوحة;The Pearl Island;جزيرة اللؤلؤة;Residential Unit;وحدة سكنية;147;947.02;1500000
2024-02-06;Doha;الدوحة;Legtaifiya;لقطيفية;Residence;مسكن;604;877.529;5705165
2024-02-06;Doha;الدوحة;The Pearl Island;جزيرة اللؤلؤة;Residential Unit;وحدة سكنية;204;1068.74;2350000
2024-02-06;Doha;الدوحة;Old Airport;المطار القديم;Residence;مسكن;544;401.328;2350000
2024-02-06;Al Rayyan;الريان;Fereej Al Murrah;فريج ال مره;Residence;مسكن;742;275.454;2200000
2024-02-06;Al Rayyan;الريان;Mebaireek;مبيريك;Vacant Land;أرض فضاء;759;212.367;1735000
2024-02-06;Doha;الدوحة;The Pearl Island;جزيرة اللؤلؤة;Residential Unit;وحدة سكنية;79;1696.92;1445167
2024-02-06;Umm Slal;أم صلال;Umm Ebairiya;ام عبيرية;Vacant Land;أرض فضاء;1285;140.16;1939713
2024-02-06;Doha;الدوحة;Al Doha Al Jadeedah;الدوحة الجديدة;Vacant Land;أرض فضاء;454;1050.0;5131000
2024-02-06;Doha;الدوحة;Umm Ghuwailina;ام غويلينة;Residence;مسكن;79;881.992;750000
2024-02-06;Al Rayyan;الريان;Al Mearad;المعراض;Residence;مسكن;960;232.258;2400000
2024-02-06;Al Rayyan;الريان;Al Gharrafa;الغرافة;Residence;مسكن;380;403.395;1650000
2024-02-06;Doha;الدوحة;The Pearl Island;جزيرة اللؤلؤة;Residential Unit;وحدة سكنية;176;1135.34;2160000
2024-02-05;Doha;الدوحة;Najma;نجمة;Residence;مسكن;145;1153.0;1800000
2024-02-05;Doha;الدوحة;Najma;نجمة;Residence;مسكن;137;712.031;1050000
2024-02-05;Doha;الدوحة;Al Thumama50;الثمامة 50;Vacant Land;أرض فضاء;645;270.002;1874550
2024-02-05;Doha;الدوحة;The Pearl Island;جزيرة اللؤلؤة;Residence;مسكن;615;1631.0;10798000
2024-02-05;Al Daayen;الظعاين;Al Sakhama;الصخامة;Vacant Land;أرض فضاء;1734;199.951;3732000
2024-02-05;Al Daayen;الظعاين;Al Kheesa;الخيسة;Residence;مسكن;523;461.851;2600000
2024-02-05;Umm Slal;أم صلال;Al Kharaitiyat;الخريطيات;Residence;مسكن;927;356.78;3560000
2024-02-05;Doha;الدوحة;Fereej Bin Omran;فريج بن عمران;Residential Building;عمارة سكنية;951;1826.802;18700000
2024-02-05;Doha;الدوحة;Nuaija44;نعيجة 44;Residence;مسكن;556;944.07;5650000
2024-02-05;Al Daayen;الظعاين;Umm Qarn;أم قرن;Vacant Land;أرض فضاء;570;285.229;1750000
2024-02-05;Doha;الدوحة;Al Dafna;الدفنة;Residential Unit;وحدة سكنية;153;1412.13;2333048
2024-02-05;Doha;الدوحة;The Pearl Island;جزيرة اللؤلؤة;Residential Unit;وحدة سكنية;332;936.35;3350000
2024-02-05;Doha;الدوحة;The Pearl Island;جزيرة اللؤلؤة;Residential Unit;وحدة سكنية;214;1369.97;3161600
2024-02-05;Al Rayyan;الريان;Old Al Rayyan;الريان القديم;Shops;محل;1040;1540.941;17250000
2024-02-05;Al Daayen;الظعاين;Al Kheesa;الخيسة;Residence;مسكن;527;458.346;2600000
2024-02-05;Al Wakrah;الوكرة;Al Wakrah;الوكرة;Residence;مسكن;364;309.847;1214000
2024-02-05;Al Wakrah;الوكرة;Al Wukair;الوكير;Vacant Land;أرض فضاء;500;235.002;1264770
2024-02-05;Doha;الدوحة;The Pearl Island;جزيرة اللؤلؤة;Residential Unit;وحدة سكنية;180;1001.92;1945000
2024-02-05;Al Daayen;الظعاين;Lusail 69;لوسيل 69;Residential Unit;وحدة سكنية;98;870.97;927000
2024-02-05;Doha;الدوحة;The Pearl Island;جزيرة اللؤلؤة;Residential Unit;وحدة سكنية;192;1001.49;2080000
2024-02-04;Doha;الدوحة;Al Messila;المسيلة;Residence;مسكن;909;874.208;8553585
2024-02-04;Doha;الدوحة;Nuaija 43;نعيجة 43;Residence;مسكن;450;485.161;2350000
2024-02-04;Doha;الدوحة;Madinat Khalifa South;مدينة خليفة الجنوبية;Residence;مسكن;78;1036.227;870000
2024-02-04;Doha;الدوحة;Onaiza 65;عنيزة 65;Residence;مسكن;1225;303.357;4000000
2024-02-04;Al Shamal;الشمال;Al Ruwais;الرويس;Vacant Land;أرض فضاء;1248;131.017;1760000
2024-02-04;Al Daayen;الظعاين;Al Ebb;العب;Vacant Land;أرض فضاء;541;309.0;1800000
2024-02-04;Doha;الدوحة;The Pearl Island;جزيرة اللؤلؤة;Residential Unit;وحدة سكنية;154;1500.95;2500000
2024-02-04;Doha;الدوحة;New Slata;السلطة الجديدة;Residence;مسكن;498;373.105;2000000
2024-02-04;Doha;الدوحة;The Pearl Island;جزيرة اللؤلؤة;Residence;مسكن;608;1650.0;10798000
2024-02-04;Al Rayyan;الريان;New Al Rayyan;الريان الجديد;Residence;مسكن;1100;295.601;3500000
2024-02-04;Al Rayyan;الريان;Bu Sidra;بو سدرة;Residence;مسكن;695;327.065;2446745
2024-02-04;Al Wakrah;الوكرة;Al Wukair;الوكير;Vacant Land;أرض فضاء;500;189.984;1022485
2024-02-04;Doha;الدوحة;Al Doha Al Jadeedah;الدوحة الجديدة;Residence;مسكن;231;1166.0;2900000
2024-02-04;Al Rayyan;الريان;Muaither 53;معيذر 53;Residence;مسكن;899;263.518;2550000
2024-02-04;Al Daayen;الظعاين;Al Sakhama;الصخامة;Vacant Land;أرض فضاء;455;298.107;1460000
2024-02-04;Al Daayen;الظعاين;Al Sakhama;الصخامة;Vacant Land;أرض فضاء;600;260.002;1679184
2024-02-01;Umm Slal;أم صلال;Izghawa 71;ازغوى 71;Residence;مسكن;984;660.896;7000000
2024-02-01;Al Rayyan;الريان;New Al Rayyan;الريان الجديد;Residence;مسكن;444;362.066;1730376
2024-02-01;Al Daayen;الظعاين;Leabaib;لعبيب;Vacant Land;أرض فضاء;588;391.046;2475000
2024-02-01;Al Daayen;الظعاين;Umm Qarn;أم قرن;Residence;مسكن;400;586.219;2524000
2024-02-01;Al Wakrah;الوكرة;Al Wukair;الوكير;Vacant Land;أرض فضاء;731;200.002;1573697
2024-02-01;Al Daayen;الظعاين;Lusail 69;لوسيل 69;Residential Unit;وحدة سكنية;138;731.73;1090000
2024-02-01;Umm Slal;أم صلال;Umm Slal Ali;ام صلال علي;Vacant Land;أرض فضاء;450;249.806;1210000
2024-02-01;Doha;الدوحة;Al Mansoura;المنصوره;Vacant Land;أرض فضاء;207;1050.0;2339600
2024-02-01;Doha;الدوحة;Al Rufaa;الرفاع;Residential Building;عمارة سكنية;515;1623.55;9000000
2024-02-01;Al Rayyan;الريان;Fereej Al Soudan 54;فريج السودان 54;Residence;مسكن;1082;429.312;5000000
2024-02-01;Al Daayen;الظعاين;Umm Qarn;أم قرن;Residence;مسكن;499;409.593;2200000
2024-02-01;Al Daayen;الظعاين;Leabaib;لعبيب;Vacant Land;أرض فضاء;575;399.887;2475000
2024-02-01;Doha;الدوحة;The Pearl Island;جزيرة اللؤلؤة;Residential Unit;وحدة سكنية;115;1105.41;1370000
2024-02-01;Doha;الدوحة;The Pearl Island;جزيرة اللؤلؤة;Residential Unit;وحدة سكنية;153;1303.37;2150000
2024-02-01;Umm Slal;أم صلال;Umm Slal Ali;ام صلال علي;Residence;مسكن;542;548.506;3200000
2024-02-01;Doha;الدوحة;Al Thumama 47;الثمامة 47;Vacant Land;أرض فضاء;460;434.221;2150000
2024-02-01;Doha;الدوحة;Al Thumama 47;الثمامة 47;Residence;مسكن;668;695.383;5000000
2024-02-01;Al Rayyan;الريان;Izghawa 51;ازغوى 51;Vacant Land;أرض فضاء;980;254.915;2689000
2024-02-01;Al Rayyan;الريان;Muaither 53;معيذر 53;Residence;مسكن;2057;210.007;4649840
2024-02-01;Al Daayen;الظعاين;Al Sakhama;الصخامة;Vacant Land;أرض فضاء;6311;198.731;13500000
2024-02-01;Doha;الدوحة;The Pearl Island;جزيرة اللؤلؤة;Residential Unit;وحدة سكنية;118;1331.44;1700000
2024-02-01;Doha;الدوحة;The Pearl Island;جزيرة اللؤلؤة;Residential Unit;وحدة سكنية;112;1159.42;1400000
2024-02-01;Doha;الدوحة;The Pearl Island;جزيرة اللؤلؤة;Residential Unit;وحدة سكنية;189;988.02;2020000
2024-01-31;Al Rayyan;الريان;Muaither 53;معيذر 53;Vacant Land;أرض فضاء;426;348.932;1600000
2024-01-31;Al Rayyan;الريان;Bu Sidra;بو سدرة;Residence;مسكن;450;433.548;2100000
2024-01-31;Al Rayyan;الريان;Al Maamoura 56;المعمورة 56;Residence;مسكن;480;454.838;2350000
2024-01-31;Al Wakrah;الوكرة;Al Wukair;الوكير;Vacant Land;أرض فضاء;500;259.2;1395000
2024-01-31;Doha;الدوحة;The Pearl Island;جزيرة اللؤلؤة;Residential Unit;وحدة سكنية;213;1220.64;2810000
2024-01-31;Doha;الدوحة;Madinat Khalifa South;مدينة خليفة الجنوبية;Vacant Land;أرض فضاء;585;317.618;2000000
2024-01-31;Doha;الدوحة;Madinat Khalifa South;مدينة خليفة الجنوبية;Residence;مسكن;901;824.889;8000000
2024-01-31;Doha;الدوحة;Al Thumama 50;الثمامة 50;Vacant Land;أرض فضاء;1168;238.621;3000000
2024-01-31;Al Rayyan;الريان;Izghawa 51;ازغوى 51;Vacant Land;أرض فضاء;1352;269.983;3929000
2024-01-31;Al Rayyan;الريان;New Al Rayyan;الريان الجديد;Vacant Land;أرض فضاء;570;269.99;1656500
2024-01-31;Al Shamal;الشمال;Al Ruwais;الرويس;Vacant Land;أرض فضاء;900;154.839;1500000
2024-01-31;Al Wakrah;الوكرة;Al Wukair;الوكير;Vacant Land;أرض فضاء;500;255.001;1372400
2024-01-31;Doha;الدوحة;The Pearl Island;جزيرة اللؤلؤة;Residential Unit;وحدة سكنية;910;1071.05;10500000
2024-01-31;Doha;الدوحة;The Pearl Island;جزيرة اللؤلؤة;Residential Unit;وحدة سكنية;129;1209.7;1682980
2024-01-31;Doha;الدوحة;Onaiza 66;عنيزة 66;Vacant Land;أرض فضاء;823;408.014;3616797
2024-01-31;Al Rayyan;الريان;Muaither 53;معيذر 53;Vacant Land;أرض فضاء;427;348.115;1600000
2024-01-31;Al Daayen;الظعاين;Umm Qarn;أم قرن;Residence;مسكن;425;424.075;1940000
2024-01-31;Al Daayen;الظعاين;Al Sakhama;الصخامة;Vacant Land;أرض فضاء;600;259.974;1679000
2024-01-31;Al Wakrah;الوكرة;Al Mashaf;المشاف;Vacant Land;أرض فضاء;943;258.71;2626000
2024-01-31;Doha;الدوحة;The Pearl Island;جزيرة اللؤلؤة;Residential Unit;وحدة سكنية;120;1345.08;1750000
2024-01-31;Doha;الدوحة;The Pearl Island;جزيرة اللؤلؤة;Residential Unit;وحدة سكنية;111;1210.55;1454440
2024-01-31;Doha;الدوحة;The Pearl Island;جزيرة اللؤلؤة;Residential Unit;وحدة سكنية;129;1212.51;1686230
2024-01-31;Doha;الدوحة;The Pearl Island;جزيرة اللؤلؤة;Residential Unit;وحدة سكنية;130;1212.38;1696760
2024-01-30;Umm Slal;أم صلال;Al Kharitiyath;الخريطيات;Vacant Land;أرض فضاء;900;304.107;2946042
2024-01-30;Umm Slal;أم صلال;Al Kharitiyath;الخريطيات;Vacant Land;أرض فضاء;1280;280.01;3857916
2024-01-30;Doha;الدوحة;Al Thumama 50;الثمامة 50;Residence;مسكن;450;732.902;3550000
2024-01-30;Doha;الدوحة;Old Airport;المطار القديم;Residential Building;عمارة سكنية;450;2064.514;10000000
2024-01-30;Al Rayyan;الريان;Al Maamoura 56;المعمورة 56;Residence;مسكن;762;755.905;6200000
2024-01-30;Al Daayen;الظعاين;Al Kheesa;الخيسة;Residence;مسكن;525;348.066;1966937
2024-01-30;Doha;الدوحة;The Pearl Island;جزيرة اللؤلؤة;Residential Unit;وحدة سكنية;267;1157.26;3332030
2024-01-30;Doha;الدوحة;Hazm Al Markhiya;حزم المرخية;Residence;مسكن;881;872.615;8275000
2024-01-30;Doha;الدوحة;Al Mirqab;المرقاب;Tower;برج;1040;6253.095;70000000
2024-01-30;Al Rayyan;الريان;Mebaireek;مبيريك;Residence;مسكن;1196;295.177;3800000
2024-01-30;Al Rayyan;الريان;Muraikh;مريخ;Residence;مسكن;600;789.677;5100000
2024-01-30;Al Wakrah;الوكرة;Al Wukair;الوكير;Vacant Land;أرض فضاء;13699;140.009;20645000
2024-01-30;Umm Slal;أم صلال;Al Kharitiyath;الخريطيات;Vacant Land;أرض فضاء;1012;298.355;3250000
2024-01-30;Umm Slal;أم صلال;Umm Slal Muhammed;ام صلال محمد;Vacant Land;أرض فضاء;707;252.297;1920000
2024-01-30;Al Daayen;الظعاين;Al Ebb;العب;Residence;مسكن;645;403.3;2800000
2024-01-30;Al Daayen;الظعاين;Umm Qarn;أم قرن;Vacant Land;أرض فضاء;433;295.003;1374939
2024-01-29;Al Rayyan;الريان;Ain Khalid;عين خالد;Vacant Land;أرض فضاء;584;280.01;1760175
2024-01-29;Al Wakrah;الوكرة;Al Wukair;الوكير;Vacant Land;أرض فضاء;780;213.999;1796700
2024-01-29;Al Wakrah;الوكرة;Al Wukair;الوكير;Vacant Land;أرض فضاء;677;177.002;1289839
2024-01-29;Doha;الدوحة;The Pearl Island;جزيرة اللؤلؤة;Residential Unit;وحدة سكنية;85;1409.43;1300000
2024-01-29;Doha;الدوحة;Legtaifiya;لقطيفية;Residential Unit;وحدة سكنية;138;971.51;1450000
2024-01-29;Doha;الدوحة;The Pearl Island;جزيرة اللؤلؤة;Residential Unit;وحدة سكنية;87;1299.31;1225000
2024-01-29;Umm Slal;أم صلال;Al Kharitiyath;الخريطيات;Vacant Land;أرض فضاء;1225;316.553;4174000
2024-01-29;Al Khor and Al Dakhira;الخور والذخيرة;Al Khor;الخور;Vacant Land;أرض فضاء;428;336.448;1550000
2024-01-29;Doha;الدوحة;Al Thumama 47;الثمامة 47;Vacant Land;أرض فضاء;1199;356.426;4600000
2024-01-29;Doha;الدوحة;Al Thumama 46;الثمامة 46;Vacant Land;أرض فضاء;600;280.258;1810000
2024-01-29;Al Rayyan;الريان;Ain Khalid;عين خالد;Vacant Land;أرض فضاء;580;280.311;1750000
2024-01-29;Al Rayyan;الريان;Al Waab;الوعب;Residence;مسكن;904;572.937;5575000
2024-01-29;Al Rayyan;الريان;Al Waab;الوعب;Residence;مسكن;747;573.338;4610000
2024-01-29;Al Rayyan;الريان;Muraikh;مريخ;Residence;مسكن;616;859.656;5700000
2024-01-29;Al Rayyan;الريان;Bu Hamour;ابو هامور;Shops and administrative offices;محلات ومكتب اداري;1462;635.452;10000000
2024-01-29;Doha;الدوحة;The Pearl Island;جزيرة اللؤلؤة;Residential Unit;وحدة سكنية;141;1642.56;2500000
2024-01-29;Doha;الدوحة;The Pearl Island;جزيرة اللؤلؤة;Residential Unit;وحدة سكنية;129;1107.02;1540000
2024-01-29;Doha;الدوحة;Umm Lekhba;ام لخبا;Vacant Land;أرض فضاء;984;280.409;2970000
2024-01-29;Doha;الدوحة;Al Thumama 46;الثمامة 46;Vacant Land;أرض فضاء;420;280.01;1265879
2024-01-29;Al Daayen;الظعاين;Al Kheesa;الخيسة;Residence;مسكن;528;483.87;2750000
2024-01-29;Doha;الدوحة;The Pearl Island;جزيرة اللؤلؤة;Residential Unit;وحدة سكنية;171;1139.91;2100000
2024-01-28;Umm Slal;أم صلال;Jeryan Jenaihat;جريان جنيحات;Vacant Land;أرض فضاء;836;377.836;3400000
2024-01-28;Al Rayyan;الريان;Muraikh;مريخ;Residence;مسكن;550;591.202;3500000
2024-01-28;Al Shamal;الشمال;Aba Al Dalouf;ابا الظلوف;Vacant Land;أرض فضاء;600;131.613;850000
2024-01-28;Doha;الدوحة;Legtaifiya;لقطيفية;Residential Unit;وحدة سكنية;76;1450.85;1200000
2024-01-28;Doha;الدوحة;The Pearl Island;جزيرة اللؤلؤة;Residential Unit;وحدة سكنية;79;1591.48;1368900
2024-01-28;Al Rayyan;الريان;Ain Khalid;عين خالد;Residence;مسكن;420;575.115;2600000
2024-01-28;Al Rayyan;الريان;Ain Khalid;عين خالد;Vacant Land;أرض فضاء;1312;310.0;4377900
2024-01-28;Al Shamal;الشمال;Aba Al Dalouf;ابا الظلوف;Vacant Land;أرض فضاء;600;123.871;800000
2024-01-28;Doha;الدوحة;Umm Ghuwailina;ام غويلينة;Residence;مسكن;79;881.992;750000
2024-01-28;Doha;الدوحة;Madinat Khalifa South;مدينة خليفة الجنوبية;Residence;مسكن;456;472.665;2320000
2024-01-28;Al Daayen;الظعاين;Umm Qarn;أم قرن;Vacant Land;أرض فضاء;499;262.512;1410000
2024-01-28;Al Daayen;الظعاين;Umm Qarn;أم قرن;Vacant Land;أرض فضاء;416;279.826;1253000
2024-01-28;Al Wakrah;الوكرة;Al Wukair;الوكير;Vacant Land;أرض فضاء;500;235.002;1264770
2024-01-25;Doha;الدوحة;Hazm Al Markhiya;حزم المرخية;Residence;مسكن;1200;481.07;6213833
2024-01-25;Al Daayen;الظعاين;Umm Qarn;أم قرن;Vacant Land;أرض فضاء;600;192.506;1243271
2024-01-25;Al Daayen;الظعاين;Umm Qarn;أم قرن;Residence;مسكن;574;517.927;3200000
2024-01-25;Umm Slal;أم صلال;Umm Al Amad;ام العمد;Residence;مسكن;560;464.516;2800000
2024-01-25;Doha;الدوحة;Fereej Bin Omran;فريج بن عمران;Vacant Land;أرض فضاء;403;530.216;2300000
2024-01-25;Al Rayyan;الريان;Al Aziziya;العزيزيه;Residence;مسكن;390;526.451;2210000
2024-01-25;Al Daayen;الظعاين;Umm Qarn;أم قرن;Vacant Land;أرض فضاء;518;279.785;1560000
2024-01-25;Al Wakrah;الوكرة;Al Wakrah;الوكرة;Vacant Land;أرض فضاء;564;296.499;1800000
2024-01-25;Al Rayyan;الريان;Fereej Al Soudan 54;فريج السودان 54;Residence;مسكن;1093;352.003;4141298
2024-01-25;Al Rayyan;الريان;New Al Rayyan;الريان الجديد;Residence;مسكن;745;276.839;2220000
2024-01-25;Al Rayyan;الريان;Al Aziziya;العزيزيه;Residence;مسكن;1155;603.267;7500000
2024-01-25;Al Daayen;الظعاين;Al Sakhama;الصخامة;Vacant Land;أرض فضاء;600;263.226;1700000
2024-01-24;Doha;الدوحة;The Pearl Island;جزيرة اللؤلؤة;Residential Unit;وحدة سكنية;175;1074.18;2030000
2024-01-24;Doha;الدوحة;Al Thumama 47;الثمامة 47;Vacant Land;أرض فضاء;750;353.354;2852601
2024-01-24;Doha;الدوحة;Al Thumama 47;الثمامة 47;Vacant Land;أرض فضاء;492;353.995;1874700
2024-01-24;Al Rayyan;الريان;Bu Hamour;ابو هامور;Residence;مسكن;878;402.086;3800000
2024-01-24;Al Daayen;الظعاين;Al Kheesa;الخيسة;Residence;مسكن;641;427.557;2950000
2024-01-24;Al Wakrah;الوكرة;Al Wakrah;الوكرة;Vacant Land;أرض فضاء;646;258.863;1800000
2024-01-24;Al Wakrah;الوكرة;Al Wukair;الوكير;Vacant Land;أرض فضاء;500;189.984;1022485
2024-01-24;Doha;الدوحة;The Pearl Island;جزيرة اللؤلؤة;Residential Unit;وحدة سكنية;198;1069.08;2287000
2024-01-24;Doha;الدوحة;Legtaifiya;لقطيفية;Residential Unit;وحدة سكنية;82;899.03;800000
2024-01-24;Doha;الدوحة;Fereej Bin Omran;فريج بن عمران;Residential Building;عمارة سكنية;501;1854.354;10000000
2024-01-24;Doha;الدوحة;Al Thumama 47;الثمامة 47;Vacant Land;أرض فضاء;750;353.416;2853100
2024-01-24;Doha;الدوحة;Al Thumama 47;الثمامة 47;Vacant Land;أرض فضاء;635;353.997;2419599
2024-01-24;Al Rayyan;الريان;Bu Hamour;ابو هامور;Residence;مسكن;450;491.354;2380000
2024-01-24;Al Daayen;الظعاين;Al Ebb;العب;Residence;مسكن;624;365.097;2453056
2024-01-24;Al Daayen;الظعاين;Al Kheesa;الخيسة;Vacant Land;أرض فضاء;560;348.387;2100000
2024-01-24;Al Wakrah;الوكرة;Al Wukair;الوكير;Vacant Land;أرض فضاء;495;230.002;1225481
2024-01-24;Doha;الدوحة;The Pearl Island;جزيرة اللؤلؤة;Residential Unit;وحدة سكنية;79;1519.51;1300455
2024-01-24;Umm Slal;أم صلال;Umm Al Amad;ام العمد;Vacant Land;أرض فضاء;560;265.438;1600000
2024-01-24;Doha;الدوحة;Nuaija 44;نعيجة 44;Vacant Land;أرض فضاء;556;501.276;3000000
2024-01-23;Umm Slal;أم صلال;Umm Ebairiya;ام عبيرية;Vacant Land;أرض فضاء;437;300.311;1412609
2024-01-23;Doha;الدوحة;Fereej Kulaib;فريج كليب;Residential Building;عمارة سكنية;1078;1016.936;11800000
2024-01-23;Al Rayyan;الريان;Izghawa 51;ازغوى 51;Vacant Land;أرض فضاء;675;245.008;1780139
2024-01-23;Al Daayen;الظعاين;Al Ebb;العب;Vacant Land;أرض فضاء;3638;319.211;12500000
2024-01-23;Al Daayen;الظعاين;Jeryan Jenaihat;جريان جنيحات;Vacant Land;أرض فضاء;480;339.871;1756000
2024-01-23;Umm Slal;أم صلال;Umm Ebairiya;ام عبيرية;Vacant Land;أرض فضاء;1001;241.307;2600000
2024-01-23;Umm Slal;أم صلال;Umm Ebairiya;ام عبيرية;Vacant Land;أرض فضاء;1036;233.155;2600000
2024-01-23;Doha;الدوحة;New Slata;السلطة الجديدة;Residence;مسكن;882;368.663;3500000
2024-01-23;Al Rayyan;الريان;New Al Rayyan;الريان الجديد;Residence;مسكن;900;268.387;2600000
2024-01-23;Al Wakrah;الوكرة;Al Wukair;الوكير;Vacant Land;أرض فضاء;765;209.973;1729000
2024-01-23;Al Daayen;الظعاين;Umm Qarn;أم قرن;Vacant Land;أرض فضاء;401;233.764;1009000
2024-01-22;Doha;الدوحة;The Pearl Island;جزيرة اللؤلؤة;Residential Unit;وحدة سكنية;158;1170.8;2000000
2024-01-22;Al Daayen;الظعاين;Lusail 69;لوسيل 69;Residential Unit;وحدة سكنية;128;892.91;1236000
2024-01-22;Doha;الدوحة;Al Thumama 50;الثمامة 50;Vacant Land;أرض فضاء;578;273.244;1700000
2024-01-22;Doha;الدوحة;Al Thumama 46;الثمامة 46;Vacant Land;أرض فضاء;450;379.871;1840000
2024-01-22;Al Rayyan;الريان;Muaither 53;معيذر 53;Vacant Land;أرض فضاء;583;261.527;1641177
2024-01-22;Al Rayyan;الريان;Muraikh;مريخ;Residence;مسكن;651;499.479;3500000
2024-01-22;Al Shamal;الشمال;Aba Al Dalouf;ابا الظلوف;Residence;مسكن;660;225.22;1600000
2024-01-22;Doha;الدوحة;The Pearl Island;جزيرة اللؤلؤة;Residential Unit;وحدة سكنية;249;1263.58;3400000
2024-01-22;Doha;الدوحة;Al Mirqab;المرقاب;Residential Building;عمارة سكنية;6599;1167.093;82899760
2024-01-22;Doha;الدوحة;Fereej Bin Derhem;فريج بن درهم;Vacant Land;أرض فضاء;997;4519.36;48500000
2024-01-22;Doha;الدوحة;Nuaija 43;نعيجة 43;Residence;مسكن;904;318.584;3100000
2024-01-22;Doha;الدوحة;Madinat Khalifa South;مدينة خليفة الجنوبية;Residence;مسكن;571;449.059;2760000
2024-01-22;Al Shamal;الشمال;Aba Al Dalouf;ابا الظلوف;Vacant Land;أرض فضاء;660;126.686;900000
2024-01-22;Doha;الدوحة;The Pearl Island;جزيرة اللؤلؤة;Residential Unit;وحدة سكنية;216;1157.91;2700000
2024-01-22;Doha;الدوحة;Al Thumama 46;الثمامة 46;Vacant Land;أرض فضاء;450;379.974;1840500
2024-01-22;Doha;الدوحة;Fereej Bin Omran;فريج بن عمران;Residence;مسكن;117;833.746;1050000
2024-01-22;Doha;الدوحة;Old Airport;المطار القديم;Vacant Land;أرض فضاء;9400;450.015;45532848
2024-01-22;Al Shamal;الشمال;Aba Al Dalouf;ابا الظلوف;Vacant Land;أرض فضاء;610;167.53;1100000
